feature_count,avg_lifetime,total_persistence,label,dimension,window_index,start_date,end_date,axis_value
7,0.055843864168439596,0.39090704917907715,2024-07-02_2024-08-05,2,26,2024-07-02,2024-08-05,2024-08-05
6,0.03800766666730245,0.2280460000038147,2024-07-09_2024-08-12,2,27,2024-07-09,2024-08-12,2024-08-12
9,0.03825430737601386,0.34428876638412476,2024-07-16_2024-08-19,2,28,2024-07-16,2024-08-19,2024-08-19
7,0.04881599971226284,0.34171199798583984,2024-07-23_2024-08-26,2,29,2024-07-23,2024-08-26,2024-08-26
9,0.05480864312913683,0.49327778816223145,2024-07-30_2024-09-02,2,30,2024-07-30,2024-09-02,2024-09-02
11,0.033051116900010544,0.36356228590011597,2024-08-06_2024-09-09,2,31,2024-08-06,2024-09-09,2024-09-09
12,0.028846363226572674,0.34615635871887207,2024-08-13_2024-09-16,2,32,2024-08-13,2024-09-16,2024-09-16
10,0.02728821039199829,0.2728821039199829,2024-08-20_2024-09-23,2,33,2024-08-20,2024-09-23,2024-09-23
15,0.04844357172648112,0.7266535758972168,2024-08-27_2024-09-30,2,34,2024-08-27,2024-09-30,2024-09-30
7,0.05127436774117606,0.3589205741882324,2024-09-03_2024-10-07,2,35,2024-09-03,2024-10-07,2024-10-07
6,0.027577251195907593,0.16546350717544556,2024-09-10_2024-10-14,2,36,2024-09-10,2024-10-14,2024-10-14
6,0.027654021978378296,0.16592413187026978,2024-09-17_2024-10-21,2,37,2024-09-17,2024-10-21,2024-10-21
4,0.06126751750707626,0.24507007002830505,2024-09-24_2024-10-28,2,38,2024-09-24,2024-10-28,2024-10-28
9,0.04330807261996799,0.3897726535797119,2024-10-01_2024-11-04,2,39,2024-10-01,2024-11-04,2024-11-04
10,0.039148783683776854,0.39148783683776855,2024-10-08_2024-11-11,2,40,2024-10-08,2024-11-11,2024-11-11
9,0.0434397194120619,0.39095747470855713,2024-10-15_2024-11-18,2,41,2024-10-15,2024-11-18,2024-11-18
7,0.02761349081993103,0.1932944357395172,2024-10-22_2024-11-25,2,42,2024-10-22,2024-11-25,2024-11-25
8,0.055258363485336304,0.44206690788269043,2024-10-29_2024-12-02,2,43,2024-10-29,2024-12-02,2024-12-02
11,0.03686422109603882,0.405506432056427,2024-11-05_2024-12-09,2,44,2024-11-05,2024-12-09,2024-12-09
8,0.020655103027820587,0.1652408242225647,2024-11-12_2024-12-16,2,45,2024-11-12,2024-12-16,2024-12-16
6,0.03489085038503011,0.20934510231018066,2024-11-19_2024-12-23,2,46,2024-11-19,2024-12-23,2024-12-23
5,0.06460964679718018,0.3230482339859009,2024-11-26_2024-12-30,2,47,2024-11-26,2024-12-30,2024-12-30
3,0.02921217679977417,0.08763653039932251,2024-12-03_2025-01-06,2,48,2024-12-03,2025-01-06,2025-01-06
9,0.03802878326839871,0.3422590494155884,2024-12-10_2025-01-13,2,49,2024-12-10,2025-01-13,2025-01-13
7,0.027744574206215993,0.19421201944351196,2024-12-17_2025-01-20,2,50,2024-12-17,2025-01-20,2025-01-20
7,0.05655054535184588,0.39585381746292114,2024-12-24_2025-01-27,2,51,2024-12-24,2025-01-27,2025-01-27
12,0.037871127327283226,0.4544535279273987,2024-12-31_2025-02-03,2,52,2024-12-31,2025-02-03,2025-02-03
6,0.039231191078821816,0.2353871464729309,2025-01-07_2025-02-10,2,53,2025-01-07,2025-02-10,2025-02-10
9,0.03227598799599542,0.29048389196395874,2025-01-14_2025-02-17,2,54,2025-01-14,2025-02-17,2025-02-17
6,0.07602843642234802,0.45617061853408813,2025-01-21_2025-02-24,2,55,2025-01-21,2025-02-24,2025-02-24
4,0.09534639120101929,0.38138556480407715,2025-01-28_2025-03-03,2,56,2025-01-28,2025-03-03,2025-03-03
7,0.0358191898890904,0.2507343292236328,2025-02-04_2025-03-10,2,57,2025-02-04,2025-03-10,2025-03-10
7,0.019882449081965854,0.139177143573761,2025-02-11_2025-03-17,2,58,2025-02-11,2025-03-17,2025-03-17
7,0.040363430976867676,0.28254401683807373,2025-02-18_2025-03-24,2,59,2025-02-18,2025-03-24,2025-03-24
6,0.07210179169972737,0.43261075019836426,2025-02-25_2025-03-31,2,60,2025-02-25,2025-03-31,2025-03-31
12,0.031773194670677185,0.3812783360481262,2025-03-04_2025-04-07,2,61,2025-03-04,2025-04-07,2025-04-07
13,0.03596337941976694,0.4675239324569702,2025-03-11_2025-04-14,2,62,2025-03-11,2025-04-14,2025-04-14
9,0.0387992262840271,0.3491930365562439,2025-03-18_2025-04-21,2,63,2025-03-18,2025-04-21,2025-04-21
7,0.06821953398840767,0.47753673791885376,2025-03-25_2025-04-28,2,64,2025-03-25,2025-04-28,2025-04-28
7,0.05577764340809414,0.39044350385665894,2025-04-01_2025-05-05,2,65,2025-04-01,2025-05-05,2025-05-05
9,0.05148986313078138,0.46340876817703247,2025-04-08_2025-05-12,2,66,2025-04-08,2025-05-12,2025-05-12
6,0.03515961766242981,0.21095770597457886,2025-04-15_2025-05-19,2,67,2025-04-15,2025-05-19,2025-05-19
11,0.03367075324058533,0.3703782856464386,2025-04-22_2025-05-26,2,68,2025-04-22,2025-05-26,2025-05-26
7,0.06949135235377721,0.48643946647644043,2025-04-29_2025-06-02,2,69,2025-04-29,2025-06-02,2025-06-02
10,0.029911881685256957,0.2991188168525696,2025-05-06_2025-06-09,2,70,2025-05-06,2025-06-09,2025-06-09
11,0.05478741905905984,0.6026616096496582,2025-05-13_2025-06-16,2,71,2025-05-13,2025-06-16,2025-06-16
8,0.02599439024925232,0.20795512199401855,2025-05-20_2025-06-23,2,72,2025-05-20,2025-06-23,2025-06-23
6,0.014668012658754984,0.08800807595252991,2025-05-27_2025-06-30,2,73,2025-05-27,2025-06-30,2025-06-30
8,0.06625262647867203,0.5300210118293762,2025-06-03_2025-07-07,2,74,2025-06-03,2025-07-07,2025-07-07
4,0.05737482011318207,0.22949928045272827,2025-06-10_2025-07-14,2,75,2025-06-10,2025-07-14,2025-07-14
9,0.047474530008104115,0.427270770072937,2025-06-17_2025-07-21,2,76,2025-06-17,2025-07-21,2025-07-21
6,0.0554099977016449,0.3324599862098694,2025-06-24_2025-07-28,2,77,2025-06-24,2025-07-28,2025-07-28
4,0.05324460566043854,0.21297842264175415,2025-07-01_2025-08-04,2,78,2025-07-01,2025-08-04,2025-08-04
5,0.044400143623352054,0.22200071811676025,2025-07-08_2025-08-11,2,79,2025-07-08,2025-08-11,2025-08-11
8,0.03450116515159607,0.27600932121276855,2025-07-15_2025-08-18,2,80,2025-07-15,2025-08-18,2025-08-18
2,0.11356556415557861,0.22713112831115723,2025-07-22_2025-08-25,2,81,2025-07-22,2025-08-25,2025-08-25
6,0.09303909540176392,0.5582345724105835,2025-07-29_2025-09-01,2,82,2025-07-29,2025-09-01,2025-09-01
4,0.02351108193397522,0.09404432773590088,2025-08-05_2025-09-08,2,83,2025-08-05,2025-09-08,2025-09-08
9,0.04079684283998278,0.36717158555984497,2025-08-12_2025-09-15,2,84,2025-08-12,2025-09-15,2025-09-15
9,0.04277711444430881,0.3849940299987793,2025-08-19_2025-09-22,2,85,2025-08-19,2025-09-22,2025-09-22
7,0.07473153727395195,0.5231207609176636,2025-08-26_2025-09-29,2,86,2025-08-26,2025-09-29,2025-09-29
5,0.03729590177536011,0.18647950887680054,2025-09-02_2025-10-06,2,87,2025-09-02,2025-10-06,2025-10-06
7,0.041218101978302,0.288526713848114,2025-09-09_2025-10-13,2,88,2025-09-09,2025-10-13,2025-10-13
5,0.03821268081665039,0.19106340408325195,2025-09-16_2025-10-20,2,89,2025-09-16,2025-10-20,2025-10-20
8,0.05396875739097595,0.4317500591278076,2025-09-23_2025-10-27,2,90,2025-09-23,2025-10-27,2025-10-27
3,0.05543428659439087,0.1663028597831726,2025-09-30_2025-11-03,2,91,2025-09-30,2025-11-03,2025-11-03
5,0.022347640991210938,0.11173820495605469,2025-10-07_2025-11-10,2,92,2025-10-07,2025-11-10,2025-11-10
3,0.03807691733042399,0.11423075199127197,2025-10-14_2025-11-17,2,93,2025-10-14,2025-11-17,2025-11-17
4,0.03856612741947174,0.15426450967788696,2025-10-21_2025-11-24,2,94,2025-10-21,2025-11-24,2025-11-24
4,0.04138663411140442,0.16554653644561768,2025-10-28_2025-12-01,2,95,2025-10-28,2025-12-01,2025-12-01
6,0.04392151037851969,0.26352906227111816,2025-11-04_2025-12-08,2,96,2025-11-04,2025-12-08,2025-12-08
13,0.03966842247889592,0.515689492225647,2025-11-11_2025-12-15,2,97,2025-11-11,2025-12-15,2025-12-15
12,0.0397384911775589,0.4768618941307068,2025-11-18_2025-12-22,2,98,2025-11-18,2025-12-22,2025-12-22
11,0.05434496294368397,0.5977945923805237,2025-11-25_2025-12-29,2,99,2025-11-25,2025-12-29,2025-12-29
13,0.027799679682804987,0.36139583587646484,2025-12-02_2026-01-05,2,100,2025-12-02,2026-01-05,2026-01-05
6,0.05725876490275065,0.3435525894165039,2025-12-09_2026-01-12,2,101,2025-12-09,2026-01-12,2026-01-12
6,0.044776717821756996,0.268660306930542,2025-12-16_2026-01-19,2,102,2025-12-16,2026-01-19,2026-01-19
4,0.049906328320503235,0.19962531328201294,2025-12-23_2026-01-26,2,103,2025-12-23,2026-01-26,2026-01-26
2,0.06295877695083618,0.12591755390167236,2025-12-30_2026-02-02,2,104,2025-12-30,2026-02-02,2026-02-02
5,0.03498910665512085,0.17494553327560425,2026-01-06_2026-02-09,2,105,2026-01-06,2026-02-09,2026-02-09
